word,count,file0.txt.gz,file1.txt.gz,file10.txt.gz,file100.txt.gz,file101.txt.gz,file102.txt.gz,file103.txt.gz,file104.txt.gz,file105.txt.gz,file106.txt.gz,file107.txt.gz,file108.txt.gz,file109.txt.gz,file11.txt.gz,file110.txt.gz,file111.txt.gz,file112.txt.gz,file113.txt.gz,file114.txt.gz,file115.txt.gz,file116.txt.gz,file117.txt.gz,file118.txt.gz,file119.txt.gz,file12.txt.gz,file120.txt.gz,file121.txt.gz,file122.txt.gz,file123.txt.gz,file124.txt.gz,file125.txt.gz,file126.txt.gz,file127.txt.gz,file128.txt.gz,file129.txt.gz,file13.txt.gz,file130.txt.gz,file131.txt.gz,file132.txt.gz,file133.txt.gz,file134.txt.gz,file135.txt.gz,file136.txt.gz,file137.txt.gz,file138.txt.gz,file139.txt.gz,file14.txt.gz,file140.txt.gz,file141.txt.gz,file142.txt.gz,file143.txt.gz,file144.txt.gz,file145.txt.gz,file146.txt.gz,file147.txt.gz,file148.txt.gz,file149.txt.gz,file15.txt.gz,file150.txt.gz,file151.txt.gz,file152.txt.gz,file153.txt.gz,file154.txt.gz,file155.txt.gz,file156.txt.gz,file157.txt.gz,file158.txt.gz,file159.txt.gz,file16.txt.gz,file160.txt.gz,file161.txt.gz,file162.txt.gz,file163.txt.gz,file164.txt.gz,file165.txt.gz,file166.txt.gz,file167.txt.gz,file168.txt.gz,file169.txt.gz,file17.txt.gz,file170.txt.gz,file171.txt.gz,file172.txt.gz,file173.txt.gz,file174.txt.gz,file175.txt.gz,file176.txt.gz,file177.txt.gz,file178.txt.gz,file179.txt.gz,file18.txt.gz,file180.txt.gz,file181.txt.gz,file182.txt.gz,file183.txt.gz,file184.txt.gz,file185.txt.gz,file186.txt.gz,file187.txt.gz,file188.txt.gz,file189.txt.gz,file19.txt.gz,file190.txt.gz,file191.txt.gz,file192.txt.gz,file193.txt.gz,file194.txt.gz,file195.txt.gz,file196.txt.gz,file197.txt.gz,file198.txt.gz,file199.txt.gz,file2.txt.gz,file20.txt.gz,file200.txt.gz,file201.txt.gz,file202.txt.gz,file203.txt.gz,file204.txt.gz,file205.txt.gz,file206.txt.gz,file207.txt.gz,file208.txt.gz,file209.txt.gz,file21.txt.gz,file210.txt.gz,file211.txt.gz,file212.txt.gz,file213.txt.gz,file214.txt.gz,file215.txt.gz,file216.txt.gz,file217.txt.gz,file218.txt.gz,file219.txt.gz,file22.txt.gz,file220.txt.gz,file221.txt.gz,file222.txt.gz,file223.txt.gz,file224.txt.gz,file225.txt.gz,file226.txt.gz,file227.txt.gz,file228.txt.gz,file229.txt.gz,file23.txt.gz,file230.txt.gz,file231.txt.gz,file232.txt.gz,file233.txt.gz,file234.txt.gz,file235.txt.gz,file236.txt.gz,file237.txt.gz,file238.txt.gz,file239.txt.gz,file24.txt.gz,file240.txt.gz,file241.txt.gz,file242.txt.gz,file243.txt.gz,file244.txt.gz,file245.txt.gz,file246.txt.gz,file247.txt.gz,file248.txt.gz,file249.txt.gz,file25.txt.gz,file250.txt.gz,file251.txt.gz,file252.txt.gz,file253.txt.gz,file254.txt.gz,file255.txt.gz,file26.txt.gz,file27.txt.gz,file28.txt.gz,file29.txt.gz,file3.txt.gz,file30.txt.gz,file31.txt.gz,file32.txt.gz,file33.txt.gz,file34.txt.gz,file35.txt.gz,file36.txt.gz,file37.txt.gz,file38.txt.gz,file39.txt.gz,file4.txt.gz,file40.txt.gz,file41.txt.gz,file42.txt.gz,file43.txt.gz,file44.txt.gz,file45.txt.gz,file46.txt.gz,file47.txt.gz,file48.txt.gz,file49.txt.gz,file5.txt.gz,file50.txt.gz,file51.txt.gz,file52.txt.gz,file53.txt.gz,file54.txt.gz,file55.txt.gz,file56.txt.gz,file57.txt.gz,file58.txt.gz,file59.txt.gz,file6.txt.gz,file60.txt.gz,file61.txt.gz,file62.txt.gz,file63.txt.gz,file64.txt.gz,file65.txt.gz,file66.txt.gz,file67.txt.gz,file68.txt.gz,file69.txt.gz,file7.txt.gz,file70.txt.gz,file71.txt.gz,file72.txt.gz,file73.txt.gz,file74.txt.gz,file75.txt.gz,file76.txt.gz,file77.txt.gz,file78.txt.gz,file79.txt.gz,file8.txt.gz,file80.txt.gz,file81.txt.gz,file82.txt.gz,file83.txt.gz,file84.txt.gz,file85.txt.gz,file86.txt.gz,file87.txt.gz,file88.txt.gz,file89.txt.gz,file9.txt.gz,file90.txt.gz,file91.txt.gz,file92.txt.gz,file93.txt.gz,file94.txt.gz,file95.txt.gz,file96.txt.gz,file97.txt.gz,file98.txt.gz,file99.txt.gz
aaejt,255630,975,1011,995,929,999,979,1000,958,969,962,1031,993,942,1004,985,993,977,972,1005,948,993,1006,1037,981,1002,985,971,989,1007,988,978,943,1008,1009,1006,1041,984,999,990,1042,1019,989,1050,978,1028,1031,980,938,1021,934,1081,971,1045,982,1053,1008,999,1016,1005,1007,989,981,976,1049,1049,998,996,981,981,986,945,975,980,1051,988,986,1001,1022,979,991,1010,1041,988,1025,1000,1033,1045,954,991,986,990,974,998,933,1022,922,1019,983,1014,1000,1002,934,1020,999,1007,991,977,1017,995,959,1058,1072,941,987,1009,1027,996,1026,997,988,998,986,981,1027,1024,961,964,1018,946,997,924,1013,1020,952,1044,1035,982,981,1003,960,990,1007,1009,1019,994,978,989,1006,1024,1007,1007,992,1006,1000,997,1032,934,1044,1002,976,1047,933,986,975,1024,996,1026,967,997,988,978,1027,1007,992,1006,1023,964,980,1021,988,1057,1035,980,990,981,1018,977,983,1010,1028,1024,1028,1059,973,964,956,1018,1052,978,1011,949,983,989,971,953,926,1044,1021,1009,1006,971,1000,1064,1040,1050,995,973,1017,988,1019,913,1049,998,1003,1027,985,987,957,1042,1018,1003,1058,1005,983,1031,1021,947,1001,1007,1055,1041,1038,1016,1013,1017,984,1018,982,953,989,1026,1015,993,1025,1014,1017
aaycu,254404,954,980,1036,1010,952,1011,989,966,1021,983,967,1018,995,957,1021,1014,996,1015,963,948,964,985,993,992,945,1004,993,965,1032,990,1042,982,1001,1010,1028,1007,1020,951,982,1030,991,1012,1013,1006,1044,1030,1027,1026,975,982,956,1008,920,990,1002,1000,986,985,1030,970,992,1046,1000,952,947,973,940,982,982,1012,1015,974,1008,996,989,973,1020,1024,1010,1006,938,964,985,976,990,988,991,970,946,989,1017,965,995,1019,986,1001,972,1035,968,1070,966,956,984,1004,1014,1041,958,966,994,987,1037,935,940,1032,987,990,963,1017,1005,1004,1011,982,1012,1011,987,1036,1006,1044,967,954,1002,926,1034,1028,998,1008,960,977,1050,995,938,1010,997,994,964,998,985,1021,1000,1017,928,943,987,978,1011,998,1000,1004,973,1003,977,1060,1006,962,995,998,1009,988,1001,941,988,966,954,945,1017,1001,945,967,1034,1006,993,1045,1005,1079,989,995,1010,1007,989,955,985,1060,1038,1006,970,956,989,1033,954,1093,1027,1014,974,999,1042,1014,940,1033,1010,958,987,991,1042,904,1014,952,960,1034,1001,1003,1008,962,952,1001,1011,961,954,1008,967,965,943,996,992,992,1002,1012,995,1024,973,997,947,988,1005,1037,1015,1027,991,1040,953,999,1002,1006,987,956,1055,1083
abbrn,255256,956,966,1059,975,1004,999,1063,999,1022,987,1022,1031,1072,1061,1017,963,988,1042,997,1022,997,996,1060,993,1015,1007,998,1069,989,1002,986,1031,956,1094,935,964,972,1061,989,934,975,998,1041,1009,985,972,992,974,987,962,956,1006,1040,961,1033,975,986,1018,1019,1015,995,968,1010,1070,926,1039,983,970,978,988,999,1017,1012,1012,986,1039,1053,994,974,979,1074,991,995,1030,1043,1012,992,1027,991,1017,969,1008,958,999,1024,958,985,959,1005,1041,1048,943,985,978,953,1016,953,992,999,977,1030,992,926,931,1096,978,976,966,996,994,993,1011,1032,955,981,990,999,1034,1014,1015,1000,975,1016,994,997,994,982,959,938,964,960,1041,1012,999,968,1058,1027,983,1009,1025,1062,938,1021,1026,1022,958,1054,970,972,998,996,967,930,943,973,982,953,1047,1067,964,1010,983,1002,1046,994,1014,1018,988,1066,1011,984,1008,976,997,951,986,973,1023,973,985,921,1009,1003,979,999,1018,1006,1026,1029,949,979,977,966,930,955,904,923,1029,1036,936,999,1036,975,1088,1022,1005,966,976,979,1010,958,1019,971,1011,1034,1000,956,1026,1017,997,995,1005,960,1070,1025,1060,1020,987,990,993,994,984,974,1034,983,981,960,1035,951,1026,974,971,954,986,1002,971
abdbe,256043,1009,950,986,965,967,935,1034,1000,1002,1033,1034,1011,960,958,1052,1042,975,1014,1003,997,964,1016,994,961,1054,1012,968,1057,996,937,965,992,1025,961,975,926,986,1049,1019,942,997,979,987,1027,1029,997,996,981,982,1013,1001,958,1005,1024,1001,986,978,965,985,985,980,1027,966,1039,971,987,1003,956,1032,989,991,1014,969,1040,981,1026,1014,1012,1036,967,1009,1002,1026,989,1033,949,994,992,977,981,991,1054,962,985,985,982,1017,957,1002,1012,993,987,990,998,946,1014,996,1040,1045,999,1010,948,987,986,1014,915,995,982,1001,951,1008,998,1004,1008,986,975,1001,980,962,1026,995,1004,963,945,1026,1024,1026,981,1016,1016,986,988,949,1078,1043,1012,986,995,1006,1084,1010,1023,1054,976,992,1047,1034,963,972,983,1004,978,987,963,1025,1036,1021,1100,1073,973,1001,1014,1010,1046,999,1031,988,1018,1043,958,1050,1003,999,984,1046,1015,985,981,1008,1018,954,1024,1015,957,983,990,1073,1010,1094,1003,1076,1001,1035,1030,1023,1004,963,1008,970,1036,1017,992,1013,1044,981,988,1002,1025,1009,1054,1059,986,978,1038,1039,976,941,969,959,950,1009,1014,938,976,1011,982,1054,1023,956,1012,955,947,1018,1037,994,979,1006,1008,1032,1035,1023,993,1025,1064,968,935
abgot,255728,996,969,964,1012,1041,1037,1013,977,1006,1009,1009,981,1006,972,1014,1009,1023,980,988,980,979,954,963,1048,978,1050,1048,1002,975,1009,1028,990,952,1008,979,983,971,1021,1000,1031,1048,1034,990,1049,1054,1088,1006,1007,1022,991,1055,1004,975,1008,955,1001,1033,1000,1002,1022,996,1047,1021,971,999,1027,982,1026,1015,974,978,965,944,953,1017,999,966,993,975,1029,1020,1014,948,1015,995,1018,1009,1005,1044,1047,975,1006,997,1026,1031,977,977,1006,991,1073,977,1000,965,1004,1010,1017,984,982,998,1013,1022,980,1040,1098,1010,941,1001,953,1025,998,996,1026,975,1019,1046,1025,1032,1024,1061,983,961,1016,1027,965,966,985,1038,942,952,1020,976,1006,1033,1035,976,990,965,976,959,993,1015,947,962,1039,973,1005,988,1038,1025,1004,929,994,955,957,1023,982,916,997,994,981,935,997,1060,969,972,1048,994,978,1079,962,993,1020,1010,957,955,995,967,964,1038,992,952,996,993,971,956,1002,961,952,969,995,982,997,961,1021,979,949,989,991,973,1012,1034,935,998,1057,1030,1009,1024,957,977,1068,1001,1002,1029,975,1039,999,961,912,1032,994,965,1002,997,1010,1009,1024,986,1008,993,992,959,1004,1077,1033,984,1052,965,968,1060,1036,1055,927,973,1015,1071,984
abufj,256068,979,1045,1001,987,975,1054,1035,1038,1033,934,1039,983,1007,1030,1011,1058,1004,985,1008,1002,960,992,1007,968,1013,982,1029,927,1007,1006,992,940,1032,970,1004,1031,958,1031,1010,972,1007,984,976,996,954,984,969,1039,956,979,1005,997,940,1036,1052,951,1043,945,950,1015,1021,1034,992,971,974,964,934,1041,980,1030,984,992,991,1002,1008,990,1006,986,970,969,1020,1004,1002,1021,1007,1005,973,1021,959,1065,974,995,1046,1045,967,972,998,988,986,1011,1019,1041,993,1004,1006,1050,1028,1034,1020,1034,1005,979,1001,1026,1056,969,959,976,1021,1073,1079,987,966,958,991,1036,952,969,1009,1086,1032,961,1011,1022,972,982,986,989,1002,1003,1012,967,1074,1006,997,990,997,995,988,1032,980,959,982,1002,963,1015,1000,999,1000,1001,1010,995,1054,991,1016,991,967,972,1015,1016,1040,1003,1035,1068,966,998,1033,993,1026,982,999,946,992,987,999,1017,995,989,993,1008,1026,1009,1039,1047,1019,1040,990,1003,987,1021,951,1018,1007,1004,1032,1006,1012,974,966,987,1019,1035,1049,991,1025,1013,954,1059,1006,1004,969,986,994,985,984,982,999,1011,941,971,1008,988,967,1052,1001,980,985,943,998,972,1007,995,972,1002,1015,982,959,975,982,979,997,1005,976,1013,1083,1060
achcb,256986,979,975,976,1063,962,992,1010,988,979,1022,1047,1020,1046,1002,1035,1017,990,1015,1036,1034,1021,1088,1019,1061,979,952,939,1008,985,1053,994,1016,950,951,1091,967,1068,1024,983,1047,964,945,1005,1008,1017,1028,1029,1015,1018,982,1049,1012,975,999,975,962,1045,949,968,1032,1008,992,1034,1021,1029,997,972,943,1027,898,1053,1038,940,988,1035,1015,1036,985,1020,1040,1014,1003,954,1001,1011,1059,1004,1005,965,1051,1012,1036,1019,1034,1009,998,1049,1018,983,1037,999,991,994,1061,1027,999,955,1022,934,992,1013,1042,954,990,1016,1001,1000,999,1005,995,953,938,981,1045,967,1007,953,1010,989,993,979,955,976,949,950,1054,978,1011,993,1011,1042,986,1020,1023,991,1074,997,970,974,966,932,1014,977,997,1041,958,1037,1065,976,1002,1034,1011,1020,1030,1017,1050,969,1053,993,990,1003,1012,1058,993,964,969,1009,1010,1007,1017,1038,1013,965,1042,1021,979,997,1022,980,1000,986,992,1006,974,966,981,999,1013,1035,998,1021,1032,1004,1028,998,1029,1021,1032,1024,1008,1024,1005,995,976,980,1081,974,1017,1026,1001,1025,955,1012,1020,1007,1014,1027,915,989,1010,1005,943,1002,1024,976,1004,965,968,968,986,1004,1011,1049,989,993,1051,990,1010,1043,1017,1081,988,1033,1019,984,1000
adfdo,255643,998,1004,1059,982,974,935,1023,999,1032,910,1027,961,1100,1001,1010,999,978,1082,1016,983,941,891,1055,1017,1000,1005,938,961,1000,1017,992,1000,979,1028,1018,1001,963,1008,959,990,971,965,1042,983,988,1038,1025,980,980,945,958,950,1009,983,1068,1014,1000,1019,1008,1016,970,1033,1012,978,998,1011,1031,985,1000,1003,1055,974,977,970,1037,1004,982,1018,983,1070,1004,976,968,990,978,1000,1006,994,1030,997,992,974,995,1037,1000,972,942,1016,1020,1030,1012,1006,1005,1028,1019,1018,1020,983,992,1029,1000,995,989,986,1007,974,987,1001,1032,979,965,1017,972,1014,994,1006,1028,1012,986,1018,974,1065,1032,957,958,975,984,984,998,1017,987,1004,1057,1012,1011,1022,961,1006,996,1043,1049,966,984,1000,1011,1009,988,1009,1041,934,986,1028,1023,1023,1032,1004,1003,986,1012,953,967,1046,958,1033,978,948,1003,964,1036,1020,942,948,1004,940,1003,1024,1051,951,1024,1046,979,1019,958,1017,1013,981,973,1001,993,979,1012,980,1007,1045,981,1048,988,992,992,973,945,1002,988,988,988,1019,1048,952,991,987,945,997,1003,1022,981,984,1013,1017,963,1018,970,988,1066,1020,1025,979,985,1016,1011,1008,1014,992,986,959,1002,1000,977,1081,946,1018,1002,995,1023,981,1012,971
aeayg,256556,1019,1027,1045,988,989,977,1016,1040,1030,984,1011,965,1053,1011,999,945,1016,1080,1018,983,1043,1046,1021,1008,990,995,1021,985,995,1001,986,982,1040,969,1013,952,980,1038,1032,1035,1019,975,990,973,1001,1015,1015,981,964,1084,984,1008,1012,960,1010,979,1020,1039,1043,1008,948,1037,1029,928,1011,980,1009,995,1007,954,955,1007,980,1037,984,980,966,957,1032,989,1016,1008,1047,969,1013,1006,1046,1000,1014,997,975,1032,984,1065,1060,1004,1013,933,996,1021,985,1061,990,1074,993,1046,1085,1017,1007,981,990,1040,970,970,1028,897,972,988,1022,1034,975,1007,990,943,1003,987,1057,979,1047,985,976,1036,916,1040,974,1061,1007,973,981,980,1041,988,1023,986,1008,1000,1008,1067,1010,991,1017,1019,992,973,1004,1008,992,971,1066,1026,981,961,957,963,1052,1020,949,990,918,977,982,971,987,1019,978,1044,1047,964,981,973,971,1003,1062,974,1076,1041,998,979,984,953,995,1023,958,1030,1021,961,1010,1075,1016,974,1018,938,1034,1013,958,983,1039,1048,971,997,1015,1022,997,1049,1043,990,976,978,960,975,949,1024,941,1041,1051,1033,964,985,1005,998,1055,959,1054,1064,1028,950,1017,964,972,1034,1020,959,941,965,978,1015,1030,1048,996,1019,963,996,980,1015,1060,1012
afezj,256102,1037,1042,950,995,952,1005,1003,972,998,967,991,992,964,1035,999,977,993,961,985,986,1034,972,1003,1005,1007,1016,996,921,1056,1005,978,1011,970,994,971,1005,1014,1015,978,1037,972,1011,985,994,963,928,1007,1019,965,991,1036,940,1000,994,952,1025,955,955,962,1001,1010,1062,1051,979,1044,987,1018,1028,999,1031,1014,1015,979,997,986,987,1020,1020,990,987,1025,999,984,998,971,1007,1057,975,990,983,1004,1035,962,987,1036,975,956,1049,893,1023,1028,1025,1052,995,1054,970,1016,1003,966,1015,1046,969,1029,976,1007,973,1029,974,1069,1014,1003,991,1041,1010,1043,972,1016,977,981,1043,956,1059,1021,1016,1012,1032,1007,1001,992,1030,984,977,985,1035,1022,1024,973,1021,1001,973,1012,1057,1040,925,1002,985,993,960,1027,1017,1010,911,1050,958,994,1012,1074,980,998,956,989,1021,961,1031,1072,1046,1077,1022,985,976,987,993,961,945,1016,1056,978,998,987,966,987,988,1028,966,1009,967,993,963,991,1010,1053,999,970,1007,1015,979,1018,1033,958,972,968,983,958,995,951,973,988,984,986,1031,1039,1001,936,1028,1018,1065,1072,1009,993,999,1038,970,1002,1020,1007,971,1016,1043,997,962,963,979,1044,1049,1017,1024,974,1022,1054,1067,1025,973,1032,1002,984,988
